scryfall_id,id,source_sheet,source_row,category,product_id,sku,name_cn,name_en,series,product_type,language,variant,unit,pack_size,stock,stock_warehouse,stock_front,barcode,erp_code,erp_name,cost,selling_price,external_price,domestic_price,proposed_price,deposit,balance,external_url,taobao_url,title,notes,margin,margin_rate,external_gap,external_gap_rate,below_external,external_status,price_status,external_price_sheet,external_price_live_usd,external_price_live_cny,external_checked_at,external_source,external_link_status,external_link_issue,ck_match_status,ck_match_type,ck_match_confidence,ck_name,ck_edition,ck_url,ck_cash_usd,ck_cash_cny,ck_credit_usd,ck_qty_buying,ck_ships_internationally,below_ck_buylist,ck_buylist_gap,source_disagreement_rate,reference_source_count,risk_level,risk_reasons,opportunity_level,reference_links
,2bc989bdc0fd57f8,万智牌封装产品,274,万智牌封装,1036381750457,Magic-SOS-Booster-EnBx,斯翠海文的秘密,,SOS,常规,英文,/,整盒,1,,,,,0,万智牌 SOS 常规 英文整盒 斯翠海文的秘密,780,950,,,,,,,https://item.taobao.com/item.htm?id=1036381750457,,,170,0.178947,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E6%96%AF%E7%BF%A0%E6%B5%B7%E6%96%87%E7%9A%84%E7%A7%98%E5%AF%86+SOS+%E5%B8%B8%E8%A7%84+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E6%96%AF%E7%BF%A0%E6%B5%B7%E6%96%87%E7%9A%84%E7%A7%98%E5%AF%86+SOS+%E5%B8%B8%E8%A7%84+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,dd123852e50cfefb,万智牌封装产品,275,万智牌封装,1038167020843,Magic-SOS-Collector-EnSp,斯翠海文的秘密,,SOS,聚珍,英文,/,单包,12,,,,,CPXX202604131045,万智牌 SOS 聚珍 英文单包 斯翠海文的秘密,145.8,285,313.62,,,,,https://www.tcgplayer.com/product/675557/magic-secrets-of-strixhaven-secrets-of-strixhaven-collector-booster-pack?page=1&Language=English,https://item.taobao.com/item.htm?id=1038167020843,,,139.2,0.488421,28.62,0.091257,True,低于外网价,正常,286.416,46.12,313.62,2026-07-25T20:14:56+08:00,TCGplayer监控,连接正常,,无精确匹配,,0.571429,,,,,,,,,False,,0.086742,2,正常,[],低于外网,"{'original': 'https://www.tcgplayer.com/product/675557/magic-secrets-of-strixhaven-secrets-of-strixhaven-collector-booster-pack?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/675557/magic-secrets-of-strixhaven-secrets-of-strixhaven-collector-booster-pack?page=1&Language=English', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E6%96%AF%E7%BF%A0%E6%B5%B7%E6%96%87%E7%9A%84%E7%A7%98%E5%AF%86+SOS+%E8%81%9A%E7%8F%8D+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E6%96%AF%E7%BF%A0%E6%B5%B7%E6%96%87%E7%9A%84%E7%A7%98%E5%AF%86+SOS+%E8%81%9A%E7%8F%8D+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,866e9d693e68c009,万智牌封装产品,276,万智牌封装,1038167020843,Magic-SOS-Collector-EnBx,斯翠海文的秘密,,SOS,聚珍,英文,/,整盒,1,,,,,0,万智牌 SOS 聚珍 英文整盒 斯翠海文的秘密,1750,3200,,,,,,,https://item.taobao.com/item.htm?id=1038167020843,,,1450,0.453125,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E6%96%AF%E7%BF%A0%E6%B5%B7%E6%96%87%E7%9A%84%E7%A7%98%E5%AF%86+SOS+%E8%81%9A%E7%8F%8D+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E6%96%AF%E7%BF%A0%E6%B5%B7%E6%96%87%E7%9A%84%E7%A7%98%E5%AF%86+SOS+%E8%81%9A%E7%8F%8D+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,efda04a49284fe01,万智牌封装产品,277,万智牌封装,1038172516075,Magic-SOS-Prerelease,斯翠海文的秘密,,SOS,现开盒,英文,/,整盒,1,,,,,CPXX202604131046,万智牌 SOS 现开盒 英文整盒 斯翠海文的秘密,160,180,,,,,,,https://item.taobao.com/item.htm?id=1038172516075,,,20,0.111111,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E6%96%AF%E7%BF%A0%E6%B5%B7%E6%96%87%E7%9A%84%E7%A7%98%E5%AF%86+SOS+%E7%8E%B0%E5%BC%80%E7%9B%92+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E6%96%AF%E7%BF%A0%E6%B5%B7%E6%96%87%E7%9A%84%E7%A7%98%E5%AF%86+SOS+%E7%8E%B0%E5%BC%80%E7%9B%92+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,0cdef487d974668c,万智牌封装产品,278,万智牌封装,1038175380015,Magic-SOS-Bundle-EnBx,斯翠海文的秘密,,SOS,肥盒,英文,/,整盒,1,,,,195166318073,CPXX202604131047,万智牌 SOS 肥盒 英文整盒 斯翠海文的秘密,270,320,268.12,,,,,https://www.tcgplayer.com/product/675561/magic-secrets-of-strixhaven-secrets-of-strixhaven-bundle?page=1&Language=English,https://item.taobao.com/item.htm?id=1038175380015,,,50,0.15625,-51.88,-0.193495,False,,正常,261.8,39.43,268.12,2026-07-25T20:14:56+08:00,TCGplayer监控,连接正常,,待人工确认,密封产品候选,0.8,Secrets of Strixhaven Codex Bundle,Secrets of Strixhaven,https://www.cardkingdom.com/mtg-sealed/secrets-of-strixhaven-codex-bundle,,,,,False,False,,0.023572,2,正常,[],,"{'original': 'https://www.tcgplayer.com/product/675561/magic-secrets-of-strixhaven-secrets-of-strixhaven-bundle?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/675561/magic-secrets-of-strixhaven-secrets-of-strixhaven-bundle?page=1&Language=English', 'cardkingdom': 'https://www.cardkingdom.com/mtg-sealed/secrets-of-strixhaven-codex-bundle', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E6%96%AF%E7%BF%A0%E6%B5%B7%E6%96%87%E7%9A%84%E7%A7%98%E5%AF%86+SOS+%E8%82%A5%E7%9B%92+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E6%96%AF%E7%BF%A0%E6%B5%B7%E6%96%87%E7%9A%84%E7%A7%98%E5%AF%86+SOS+%E8%82%A5%E7%9B%92+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,1ccbfbdf0a036681,万智牌封装产品,279,万智牌封装,1035682787422,Magic-SOS-BundleCollector-EnBx,斯翠海文的秘密,,SOS,聚珍肥盒,英文,/,整盒,1,,,,,CPXX202604131048,万智牌 SOS 聚珍肥盒 英文整盒 斯翠海文的秘密,520,750,,,,,,,https://item.taobao.com/item.htm?id=1035682787422,,,230,0.306667,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E6%96%AF%E7%BF%A0%E6%B5%B7%E6%96%87%E7%9A%84%E7%A7%98%E5%AF%86+SOS+%E8%81%9A%E7%8F%8D%E8%82%A5%E7%9B%92+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E6%96%AF%E7%BF%A0%E6%B5%B7%E6%96%87%E7%9A%84%E7%A7%98%E5%AF%86+SOS+%E8%81%9A%E7%8F%8D%E8%82%A5%E7%9B%92+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,9b0753a8f127000e,万智牌封装产品,280,万智牌封装,1035683879075,Magic-SOS-commander-1,斯翠海文的秘密,,SOS,指挥官预组,英文,白黑,整盒,1,,,,,CPXX202604131049,万智牌 SOS 指挥官 白黑 英文整盒 斯翠海文的秘密,250,480,348.57,,,,,https://www.tcgplayer.com/product/675567/magic-commander-secrets-of-strixhaven-secrets-of-strixhaven-commander-deck-silverquill-influence?page=1&Language=English,https://item.taobao.com/item.htm?id=1035683879075,,,230,0.479167,-131.43,-0.377055,False,,正常,349.996,51.26,348.57,2026-07-25T20:14:56+08:00,TCGplayer监控,连接正常,,无精确匹配,,,,,,,,,,,False,,0.004074,2,正常,[],,"{'original': 'https://www.tcgplayer.com/product/675567/magic-commander-secrets-of-strixhaven-secrets-of-strixhaven-commander-deck-silverquill-influence?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/675567/magic-commander-secrets-of-strixhaven-secrets-of-strixhaven-commander-deck-silverquill-influence?page=1&Language=English', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E6%96%AF%E7%BF%A0%E6%B5%B7%E6%96%87%E7%9A%84%E7%A7%98%E5%AF%86+SOS+%E6%8C%87%E6%8C%A5%E5%AE%98%E9%A2%84%E7%BB%84+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E6%96%AF%E7%BF%A0%E6%B5%B7%E6%96%87%E7%9A%84%E7%A7%98%E5%AF%86+SOS+%E6%8C%87%E6%8C%A5%E5%AE%98%E9%A2%84%E7%BB%84+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,3f0b6dd06bc4b2c6,万智牌封装产品,281,万智牌封装,1035683879075,Magic-SOS-commander-2,斯翠海文的秘密,,SOS,指挥官预组,英文,蓝红,整盒,1,,,,,CPXX202604131050,万智牌 SOS 指挥官 蓝红 英文整盒 斯翠海文的秘密,250,430,258.94,,,,,https://www.tcgplayer.com/product/675568/magic-commander-secrets-of-strixhaven-secrets-of-strixhaven-commander-deck-prismari-artistry?page=1&Language=English,https://item.taobao.com/item.htm?id=1035683879075,,,180,0.418605,-171.06,-0.660616,False,,正常,254.252,38.08,258.94,2026-07-25T20:14:56+08:00,TCGplayer监控,连接正常,,无精确匹配,,,,,,,,,,,False,,0.018105,2,正常,[],,"{'original': 'https://www.tcgplayer.com/product/675568/magic-commander-secrets-of-strixhaven-secrets-of-strixhaven-commander-deck-prismari-artistry?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/675568/magic-commander-secrets-of-strixhaven-secrets-of-strixhaven-commander-deck-prismari-artistry?page=1&Language=English', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E6%96%AF%E7%BF%A0%E6%B5%B7%E6%96%87%E7%9A%84%E7%A7%98%E5%AF%86+SOS+%E6%8C%87%E6%8C%A5%E5%AE%98%E9%A2%84%E7%BB%84+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E6%96%AF%E7%BF%A0%E6%B5%B7%E6%96%87%E7%9A%84%E7%A7%98%E5%AF%86+SOS+%E6%8C%87%E6%8C%A5%E5%AE%98%E9%A2%84%E7%BB%84+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,fb1b65561dcaa86d,万智牌封装产品,282,万智牌封装,1035683879075,Magic-SOS-commander-3,斯翠海文的秘密,,SOS,指挥官预组,英文,黑绿,整盒,1,,,,,CPXX202604131051,万智牌 SOS 指挥官 黑绿 英文整盒 斯翠海文的秘密,250,440,337.21,,,,,https://www.tcgplayer.com/product/675569/magic-commander-secrets-of-strixhaven-secrets-of-strixhaven-commander-deck-witherbloom-pestilence?page=1&Language=English,https://item.taobao.com/item.htm?id=1035683879075,,,190,0.431818,-102.79,-0.304825,False,,正常,373.796,49.59,337.21,2026-07-25T20:14:56+08:00,TCGplayer监控,连接正常,,无精确匹配,,,,,,,,,,,False,,0.097877,2,正常,[],,"{'original': 'https://www.tcgplayer.com/product/675569/magic-commander-secrets-of-strixhaven-secrets-of-strixhaven-commander-deck-witherbloom-pestilence?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/675569/magic-commander-secrets-of-strixhaven-secrets-of-strixhaven-commander-deck-witherbloom-pestilence?page=1&Language=English', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E6%96%AF%E7%BF%A0%E6%B5%B7%E6%96%87%E7%9A%84%E7%A7%98%E5%AF%86+SOS+%E6%8C%87%E6%8C%A5%E5%AE%98%E9%A2%84%E7%BB%84+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E6%96%AF%E7%BF%A0%E6%B5%B7%E6%96%87%E7%9A%84%E7%A7%98%E5%AF%86+SOS+%E6%8C%87%E6%8C%A5%E5%AE%98%E9%A2%84%E7%BB%84+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,822b1ef06bf09f60,万智牌封装产品,283,万智牌封装,1035683879075,Magic-SOS-commander-4,斯翠海文的秘密,,SOS,指挥官预组,英文,红白,整盒,1,,,,,CPXX202604131052,万智牌 SOS 指挥官 红白 英文整盒 斯翠海文的秘密,250,450,233.44,,,,,https://www.tcgplayer.com/product/675570/magic-commander-secrets-of-strixhaven-secrets-of-strixhaven-commander-deck-lorehold-spirit?page=1&Language=English,https://item.taobao.com/item.htm?id=1035683879075,,,200,0.444444,-216.56,-0.92769,False,,正常,237.184,34.33,233.44,2026-07-25T20:14:56+08:00,TCGplayer监控,连接正常,,无精确匹配,,,,,,,,,,,False,,0.015785,2,正常,[],,"{'original': 'https://www.tcgplayer.com/product/675570/magic-commander-secrets-of-strixhaven-secrets-of-strixhaven-commander-deck-lorehold-spirit?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/675570/magic-commander-secrets-of-strixhaven-secrets-of-strixhaven-commander-deck-lorehold-spirit?page=1&Language=English', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E6%96%AF%E7%BF%A0%E6%B5%B7%E6%96%87%E7%9A%84%E7%A7%98%E5%AF%86+SOS+%E6%8C%87%E6%8C%A5%E5%AE%98%E9%A2%84%E7%BB%84+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E6%96%AF%E7%BF%A0%E6%B5%B7%E6%96%87%E7%9A%84%E7%A7%98%E5%AF%86+SOS+%E6%8C%87%E6%8C%A5%E5%AE%98%E9%A2%84%E7%BB%84+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,d1a17750fb139340,万智牌封装产品,284,万智牌封装,1035683879075,Magic-SOS-commander-5,斯翠海文的秘密,,SOS,指挥官预组,英文,绿蓝,整盒,1,,,,,CPXX202604131053,万智牌 SOS 指挥官 绿蓝 英文整盒 斯翠海文的秘密,250,380,262.89,,,,,https://www.tcgplayer.com/product/675571/magic-commander-secrets-of-strixhaven-secrets-of-strixhaven-commander-deck-quandrix-unlimited?page=1&Language=English,https://item.taobao.com/item.htm?id=1035683879075,,,130,0.342105,-117.11,-0.445471,False,,正常,259.76,38.66,262.89,2026-07-25T20:14:56+08:00,TCGplayer监控,连接正常,,无精确匹配,,,,,,,,,,,False,,0.011906,2,正常,[],,"{'original': 'https://www.tcgplayer.com/product/675571/magic-commander-secrets-of-strixhaven-secrets-of-strixhaven-commander-deck-quandrix-unlimited?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/675571/magic-commander-secrets-of-strixhaven-secrets-of-strixhaven-commander-deck-quandrix-unlimited?page=1&Language=English', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E6%96%AF%E7%BF%A0%E6%B5%B7%E6%96%87%E7%9A%84%E7%A7%98%E5%AF%86+SOS+%E6%8C%87%E6%8C%A5%E5%AE%98%E9%A2%84%E7%BB%84+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E6%96%AF%E7%BF%A0%E6%B5%B7%E6%96%87%E7%9A%84%E7%A7%98%E5%AF%86+SOS+%E6%8C%87%E6%8C%A5%E5%AE%98%E9%A2%84%E7%BB%84+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,52da5c06aab2d1bf,万智牌封装产品,285,万智牌封装,1038179384688,Magic-SOS-Darft Night,斯翠海文的秘密,,SOS,轮抽之夜,英文,/,整盒,1,,,,195166318455,CPXX202604131054,万智牌 SOS 轮抽之夜 英文整盒 斯翠海文的秘密,480,620,,,,,,,https://item.taobao.com/item.htm?id=1038179384688,,,140,0.225806,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E6%96%AF%E7%BF%A0%E6%B5%B7%E6%96%87%E7%9A%84%E7%A7%98%E5%AF%86+SOS+%E8%BD%AE%E6%8A%BD%E4%B9%8B%E5%A4%9C+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E6%96%AF%E7%BF%A0%E6%B5%B7%E6%96%87%E7%9A%84%E7%A7%98%E5%AF%86+SOS+%E8%BD%AE%E6%8A%BD%E4%B9%8B%E5%A4%9C+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,1e1094c70b3f2ff0,万智牌封装产品,286,万智牌封装,909429361265,Magic-TDM- Booster-EnSp,鞑契龙岚录,,TDM,常规,英文,/,单包,30,,,,195166281131,CPXX202508220032,万智牌 龙岚录 TDM 英文常规补充包,25,35,37.47,,,,,https://www.tcgplayer.com/product/619644/magic-tarkir-dragonstorm-tarkir-dragonstorm-play-booster-pack?page=1&Language=English,https://item.taobao.com/item.htm?id=909429361265,,,10,0.285714,2.47,0.065919,True,低于外网价,正常,32.572,5.51,37.47,2026-07-25T23:20:48+08:00,TCGplayer监控,连接正常,,待人工确认,密封产品候选,0.8,Tarkir: Dragonstorm Play Booster Box,Tarkir: Dragonstorm,https://www.cardkingdom.com/mtg-sealed/tarkir-dragonstorm-play-booster-box,,,,,True,False,,0.130718,2,正常,[],低于外网,"{'original': 'https://www.tcgplayer.com/product/619644/magic-tarkir-dragonstorm-tarkir-dragonstorm-play-booster-pack?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/619644/magic-tarkir-dragonstorm-tarkir-dragonstorm-play-booster-pack?page=1&Language=English', 'cardkingdom': 'https://www.cardkingdom.com/mtg-sealed/tarkir-dragonstorm-play-booster-box', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E9%9E%91%E5%A5%91%E9%BE%99%E5%B2%9A%E5%BD%95+TDM+%E5%B8%B8%E8%A7%84+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E9%9E%91%E5%A5%91%E9%BE%99%E5%B2%9A%E5%BD%95+TDM+%E5%B8%B8%E8%A7%84+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,462a0eecc0faaf5c,万智牌封装产品,287,万智牌封装,909429361265,Magic-TDM- Booster-EnBx,鞑契龙岚录,,TDM,常规,英文,/,整盒,1,,,,195166281148,0,/,750,950,966.42,,,,,https://www.tcgplayer.com/product/619645/magic-tarkir-dragonstorm-tarkir-dragonstorm-play-booster-display?page=1&Language=English,https://item.taobao.com/item.htm?id=909429361265,,,200,0.210526,16.42,0.016991,True,低于外网价,正常,917.524,142.12,966.42,2026-07-25T23:20:48+08:00,TCGplayer监控,连接正常,,已精确连接,密封产品名称与规格严格匹配,1.0,Tarkir: Dragonstorm Play Booster Box,Tarkir: Dragonstorm,https://www.cardkingdom.com/mtg-sealed/tarkir-dragonstorm-play-booster-box,91.0,617.54,118.3,25,True,False,,0.050595,2,正常,[],低于外网,"{'original': 'https://www.tcgplayer.com/product/619645/magic-tarkir-dragonstorm-tarkir-dragonstorm-play-booster-display?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/619645/magic-tarkir-dragonstorm-tarkir-dragonstorm-play-booster-display?page=1&Language=English', 'cardkingdom': 'https://www.cardkingdom.com/mtg-sealed/tarkir-dragonstorm-play-booster-box', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E9%9E%91%E5%A5%91%E9%BE%99%E5%B2%9A%E5%BD%95+TDM+%E5%B8%B8%E8%A7%84+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E9%9E%91%E5%A5%91%E9%BE%99%E5%B2%9A%E5%BD%95+TDM+%E5%B8%B8%E8%A7%84+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,98fdf88bfbf98c7a,万智牌封装产品,288,万智牌封装,925262128297,Magic-TDM-Bundle-EnBx,鞑契龙岚录,,TDM,肥盒,英文,/,整盒,1,,,,0,CPXX202508220033,万智牌 龙岚录 TDM 英文套装 肥包,240,298,,,,,,,https://item.taobao.com/item.htm?id=925262128297,,,58,0.194631,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E9%9E%91%E5%A5%91%E9%BE%99%E5%B2%9A%E5%BD%95+TDM+%E8%82%A5%E7%9B%92+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E9%9E%91%E5%A5%91%E9%BE%99%E5%B2%9A%E5%BD%95+TDM+%E8%82%A5%E7%9B%92+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,dc83beffd5c341ac,万智牌封装产品,289,万智牌封装,908638347995,Magic-TDM-Collector-EnSp,鞑契龙岚录,,TDM,聚珍,英文,/,单包,12,,,,195166281162,CPXX202508220031,万智牌 龙岚录 TDM 英文聚珍补充包,125,210,,,,,,,https://item.taobao.com/item.htm?id=908638347995,,,85,0.404762,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E9%9E%91%E5%A5%91%E9%BE%99%E5%B2%9A%E5%BD%95+TDM+%E8%81%9A%E7%8F%8D+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E9%9E%91%E5%A5%91%E9%BE%99%E5%B2%9A%E5%BD%95+TDM+%E8%81%9A%E7%8F%8D+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,e72faf1ea9d37c0e,万智牌封装产品,290,万智牌封装,908638347995,Magic-TDM-Collector-EnBx,鞑契龙岚录,,TDM,聚珍,英文,/,整盒,1,,,,195166281179,0,/,2400,,,,,,,,https://item.taobao.com/item.htm?id=908638347995,,,,,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E9%9E%91%E5%A5%91%E9%BE%99%E5%B2%9A%E5%BD%95+TDM+%E8%81%9A%E7%8F%8D+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E9%9E%91%E5%A5%91%E9%BE%99%E5%B2%9A%E5%BD%95+TDM+%E8%81%9A%E7%8F%8D+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,a6345344ce995eda,万智牌封装产品,291,万智牌封装,,Magic-TDM-Prerelease,鞑契龙岚录,,TDM,现开盒,英文,/,整盒,1,,,,,CPXX202606261173,万智牌 龙岚录 TDM 英文售前盒,160,400,,,,,,,,,,240,0.6,,,False,,正常,,,,,表内参考价,未提供,,无精确匹配,,,,,,,,,,,False,,,0,正常,[],,"{'original': '', 'tcgplayer': '', 'cardkingdom': '', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E9%9E%91%E5%A5%91%E9%BE%99%E5%B2%9A%E5%BD%95+TDM+%E7%8E%B0%E5%BC%80%E7%9B%92+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E9%9E%91%E5%A5%91%E9%BE%99%E5%B2%9A%E5%BD%95+TDM+%E7%8E%B0%E5%BC%80%E7%9B%92+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
,d7aa0b4d7d11302a,万智牌封装产品,292,万智牌封装,1062495181218,Magic-TDM-Prerelease-1,鞑契龙岚录,,TDM,现开盒,英文,紫,整盒,1,,,,,CPXX202606281175,万智牌TDM鞑契龙岚录现开盒英文紫,160,458,444.24,,,,,https://www.tcgplayer.com/product/619661/magic-tarkir-dragonstorm-tarkir-dragonstorm-sultai-prerelease-pack?page=1&Language=English,https://item.taobao.com/item.htm?id=1062495181218,,,298,0.650655,-13.76,-0.030974,False,,正常,444.244,65.33,444.24,2026-07-26T16:43:28+08:00,TCGplayer监控,连接正常,,待人工确认,密封产品候选,0.8,Tarkir: Dragonstorm Prerelease Pack - Temur,Tarkir: Dragonstorm,https://www.cardkingdom.com/mtg-sealed/tarkir-dragonstorm-prerelease-pack-temur,,,,,True,False,,9e-06,2,正常,[],,"{'original': 'https://www.tcgplayer.com/product/619661/magic-tarkir-dragonstorm-tarkir-dragonstorm-sultai-prerelease-pack?page=1&Language=English', 'tcgplayer': 'https://www.tcgplayer.com/product/619661/magic-tarkir-dragonstorm-tarkir-dragonstorm-sultai-prerelease-pack?page=1&Language=English', 'cardkingdom': 'https://www.cardkingdom.com/mtg-sealed/tarkir-dragonstorm-prerelease-pack-temur', 'cardmarket': 'https://www.cardmarket.com/en/Magic/Products/Search?searchString=%E9%9E%91%E5%A5%91%E9%BE%99%E5%B2%9A%E5%BD%95+TDM+%E7%8E%B0%E5%BC%80%E7%9B%92+%E8%8B%B1%E6%96%87', 'ebay_sold': 'https://www.ebay.com/sch/i.html?_nkw=%E9%9E%91%E5%A5%91%E9%BE%99%E5%B2%9A%E5%BD%95+TDM+%E7%8E%B0%E5%BC%80%E7%9B%92+%E8%8B%B1%E6%96%87+sealed+mtg&LH_Sold=1&LH_Complete=1'}"
